_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3160767,STR-2312-GSBVHT,9 Kingsbridge Crt,506,M2R,Condominium,6.0,York Centre
3160768,STR-2312-GZHVHV,3 Brumwell St,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160769,STR-2312-HYBVHY,17 Four Winds Dr,9,M3J,Townhouse/ Row House,7.0,Humber River-Black Creek
3160770,STR-2312-FTYHHQ,215 Fort York Blvd,2601,M5V,Condominium,10.0,Spadina-Fort York
3160771,STR-2312-GCFHHR,25 Sheldonbury Cres,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160772,STR-2312-GKLHHS,185 Crawford St,2,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3160773,STR-2312-GSSHHT,92 Stanley Ter,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3160774,STR-2312-GZYHHV,21 Iceboat Ter,3115,M5V,Condominium,10.0,Spadina-Fort York
3160775,STR-2312-HJFHHW,409 Huron St,210,M5S,Apartment,11.0,University-Rosedale
3160776,STR-2312-HYSHHY,77 Hamilton St,2,M4M,Townhouse/ Row House,14.0,Toronto-Danforth
3160777,STR-2312-JGYHHZ,155 Yorkville Ave,1809,M5R,Condominium,11.0,University-Rosedale
3160778,STR-2312-FMKBHQ,77 Avenue Rd,511,M5R,Apartment,11.0,University-Rosedale
3160779,STR-2312-GCXBHS,38 Dan Leckie Way,2709,M5V,Condominium,10.0,Spadina-Fort York
3160780,STR-2312-GTKBHV,12 York St,5006,M5J,Condominium,10.0,Spadina-Fort York
3160781,STR-2312-HBRBHW,101 Peter St,4009,M5V,Apartment,10.0,Spadina-Fort York
3160782,STR-2312-FFTPHP,10 Capreol Crt,807,M5V,Apartment,10.0,Spadina-Fort York
3160783,STR-2312-FMZPHQ,322 O'Connor Dr,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160784,STR-2312-FWGPHR,1 Falaise Rd,224,M1E,Condominium,24.0,Scarborough-Guildwood
3160785,STR-2312-GDMPHS,151 Dan Leckie Way,551,M5V,Condominium,10.0,Spadina-Fort York
3160786,STR-2312-HKMPHX,300 Front St W,3206,M5V,Condominium,10.0,Spadina-Fort York
3160787,STR-2312-HZZPHZ,4K Spadina Ave,1810,M5V,Condominium,10.0,Spadina-Fort York
3160788,STR-2312-FGKBHP,300 Front St W,1903,M5V,Condominium,10.0,Spadina-Fort York
3160789,STR-2312-FWXBHR,221 Balliol St,1626,M4S,Apartment,12.0,Toronto-St. Paul's
3160790,STR-2312-GMKBHT,300 Front St W,3501,M5V,Condominium,10.0,Spadina-Fort York
3160791,STR-2312-GVRBHV,8 Hazel Ave,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3160792,STR-2312-HCXBHW,30 Shore Breeze Dr,228,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160793,STR-2312-HLDBHX,12 York St,906,M5J,Condominium,10.0,Spadina-Fort York
3160794,STR-2312-HTKBHY,280 Wellesley St E,1518,M4X,Apartment,13.0,Toronto Centre
3160795,STR-2312-FGZPHP,671 Huntingwood Dr,22,M1W,Townhouse/ Row House,22.0,Scarborough-Agincourt
3160796,STR-2312-GWGPHV,29 Chipping Rd,,M3B,Single/Semi-detached House,16.0,Don Valley East
3160797,STR-2312-HLTPHX,14 York St,6705,M5J,Condominium,10.0,Spadina-Fort York
3160798,STR-2312-JCGPHZ,429 Shuter St,B,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160799,STR-2312-FHRBHP,172 Angus Dr,B,M2J,Single/Semi-detached House,17.0,Don Valley North
3160800,STR-2312-GPRBHT,219 Fort York Blvd,1912,M5V,Condominium,10.0,Spadina-Fort York
3160801,STR-2312-GWXBHV,55 Danjohn Cres,,M1V,Single/Semi-detached House,23.0,Scarborough North
3160802,STR-2312-HFDBHW,215 Fort York Blvd,3310,M5V,Condominium,10.0,Spadina-Fort York
3160803,STR-2312-HMKBHX,251 Jarvis St,2302,M5B,Condominium,13.0,Toronto Centre
3160804,STR-2312-HVRBHY,42 Ravenview Dr,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160805,STR-2312-JCXBHZ,66 Amelia St,3,M4X,Apartment,13.0,Toronto Centre
3160806,STR-2312-FJGPHP,352 Millwood Rd,,M4S,Single/Semi-detached House,15.0,Don Valley West
3160807,STR-2312-FRMPHQ,591 Sheppard Ave E,720,M2K,Condominium,17.0,Don Valley North
3160808,STR-2312-FYTPHR,747 Gerrard St E,,M4M,Townhouse/ Row House,14.0,Toronto-Danforth
3160809,STR-2312-GGZPHS,12 Applewood Lane,4,M9C,Townhouse/ Row House,2.0,Etobicoke Centre
3160810,STR-2312-GXMPHV,57 St Clair Gdns,,M6E,Single/Semi-detached House,9.0,Davenport
3160811,STR-2312-HWGPHY,11 Ampleford Pl,,M1V,Single/Semi-detached House,23.0,Scarborough North
3160812,STR-2312-JDMPHZ,955 Bay St,1320,M5S,Condominium,13.0,Toronto Centre
3160813,STR-2312-FSDBHQ,47 Newton Dr,,M2M,Single/Semi-detached House,18.0,Willowdale
3160814,STR-2312-GHRBHS,177 Holmes Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3160815,STR-2312-GQXBHT,42 Allanhurst Dr,,M9A,Single/Semi-detached House,2.0,Etobicoke Centre
3160816,STR-2312-HGKBHW,101 Peter St,3902,M5V,Condominium,10.0,Spadina-Fort York
3160817,STR-2312-HPRBHX,197 Ashworth Ave,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160818,STR-2312-HWXBHY,77 Mutual St,2110,M5B,Condominium,13.0,Toronto Centre
3160819,STR-2312-JFDBHZ,688 Cosburn Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160820,STR-2312-GRMPHT,210 Victoria St,2711,M5B,Condominium,13.0,Toronto Centre
3160821,STR-2312-GYTPHV,99 Haslam St,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3160822,STR-2312-GSDBHT,14 York St,5804,M5J,Condominium,10.0,Spadina-Fort York
3160823,STR-2312-HQXBHX,45 Wychwood Ave,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160824,STR-2312-HYDBHY,172 Floyd Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160825,STR-2312-JGKBHZ,191 Sherbourne St,1515,M5A,Apartment,13.0,Toronto Centre
3160826,STR-2312-FTZPHQ,54 Stephen Dr,Ground,M8Y,Duplex/Triplex/Fourplex,3.0,Etobicoke-Lakeshore
3160827,STR-2312-GCGPHR,8 Charlotte St,1006,M5V,Condominium,10.0,Spadina-Fort York
3160828,STR-2312-GKMPHS,22 Tideswell Blvd,,M1B,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3160829,STR-2312-GZZPHV,15 Chapman Ave,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3160830,STR-2312-HRMPHX,80 Western Battery Rd,1802,M6K,Condominium,10.0,Spadina-Fort York
3160831,STR-2312-HYTPHY,33 Wycliffe Cres,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160832,STR-2312-JGZPHZ,26 Rolyat St,1,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3160833,STR-2312-GCHXVS,111 Poplar Heights Dr,,M9A,Single/Semi-detached House,2.0,Etobicoke Centre
3160834,STR-2312-GKPXVT,121 Lower Sherbourne St,1122,M5A,Condominium,13.0,Toronto Centre
3160835,STR-2312-GSVXVV,36 Charlotte St,304,M5V,Condominium,10.0,Spadina-Fort York
3160836,STR-2312-HBBXVW,12 Lacewood Cres,,M3A,Single/Semi-detached House,16.0,Don Valley East
3160837,STR-2312-HRPXVY,155 Yorkville Ave,501,M5R,Condominium,11.0,University-Rosedale
3160838,STR-2312-HYVXVZ,128 Angus Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160839,STR-2312-FFFKVP,50 Bellefontaine St,,M1S,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160840,STR-2312-FVSKVR,90 Broadview Ave,210,M4M,Condominium,14.0,Toronto-Danforth
3160841,STR-2312-GLFKVT,12 Sudbury St,603,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3160842,STR-2312-HJYKVX,5 Sheppard Ave E,3123,M2N,Condominium,18.0,Willowdale
3160843,STR-2312-FFVXVP,16 Goulden Cres,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3160844,STR-2312-FWHXVR,90 Waterloo Ave,,M3H,Single/Semi-detached House,6.0,York Centre
3160845,STR-2312-GDPXVS,2 Anndale Dr,709,M2N,Condominium,18.0,Willowdale
3160846,STR-2312-GLVXVT,219 Fort York Blvd,101,M5V,Condominium,10.0,Spadina-Fort York
3160847,STR-2312-FGLKVP,20 Shore Breeze Dr,517,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160848,STR-2312-FPSKVQ,10 Drummond St,506,M8V,Townhouse/ Row House,3.0,Etobicoke-Lakeshore
3160849,STR-2312-FWYKVR,51 Chestnut Park Rd,,M4W,Single/Semi-detached House,11.0,University-Rosedale
3160850,STR-2312-GFFKVS,169 Tower Dr,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3160851,STR-2312-GMLKVT,2015 Sheppard Ave E,3702,M2J,Condominium,17.0,Don Valley North
3160852,STR-2312-HCYKVW,160 Cummer Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3160853,STR-2312-HLFKVX,314 Robert St,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3160854,STR-2312-HTLKVY,90 Barrington Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160855,STR-2312-HLVXVX,98 Lillian St,1412,M4S,Condominium,12.0,Toronto-St. Paul's
3160856,STR-2401-FSKDVQ,200 Sudbury St,308,M6J,Condominium,9.0,Davenport
3160857,STR-2312-HVBXVY,48 McNab Blvd,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3160858,STR-2312-FHSKVP,120 Shelborne Ave,814,M6B,Apartment,8.0,Eglinton-Lawrence
3160859,STR-2312-FQYKVQ,9 Donald Ave,1,M6M,Apartment,5.0,York South-Weston
3160860,STR-2312-FYFKVR,96 Hollywood Cres,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3160861,STR-2312-GPSKVT,28 Havelock St,,M6H,Single/Semi-detached House,9.0,Davenport
3160862,STR-2312-GWYKVV,70 Scarborough Heights Blvd,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3160863,STR-2312-HVSKVY,7 West Lynn Ave,A,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160864,STR-2312-JCYKVZ,42 Pintail Cres,,M3A,Single/Semi-detached House,16.0,Don Valley East
3160865,STR-2312-FJHXVP,16 Belgreen Ave,,M1S,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160866,STR-2312-FYVXVR,237 Acton Ave,,M3H,Single/Semi-detached House,6.0,York Centre
3160867,STR-2312-GHBXVS,2 Eva Rd,2822,M9C,Apartment,2.0,Etobicoke Centre
3160868,STR-2312-GQHXVT,61 Fennings St,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3160869,STR-2312-GXPXVV,210 Victoria St,1816,M5B,Condominium,13.0,Toronto Centre
3160870,STR-2312-HFVXVW,12 Bellevue Ave,,M5T,Single/Semi-detached House,11.0,University-Rosedale
3160871,STR-2312-GYFKVV,62 Marydon Cres,,M1S,Single/Semi-detached House,23.0,Scarborough North
3160872,STR-2312-HWYKVY,181C De Grassi St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160873,STR-2312-JFFKVZ,93 The Queensway,52,M6S,Townhouse/ Row House,4.0,Parkdale-High Park
3160874,STR-2312-FKPXVP,50 Crayford Dr,Upper,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160875,STR-2312-GBBXVR,36 Longford Cres,201,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160876,STR-2312-GJHXVS,1029 King St W,635,M6K,Condominium,10.0,Spadina-Fort York
3160877,STR-2312-GRPXVT,66 Edgewood Ave,4,M4L,Apartment,19.0,Beaches-East York
3160878,STR-2312-HQHXVX,63 Claremont St,1,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3160879,STR-2312-HXPXVY,11 Ovida Ave,,M9B,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160880,STR-2312-JFVXVZ,21 Iceboat Ter,4811,M5V,Condominium,10.0,Spadina-Fort York
3160881,STR-2312-FLFKVP,119 Seaton St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3160882,STR-2312-FTLKVQ,155 Yorkville Ave,1009,M5R,Apartment,11.0,University-Rosedale
3160883,STR-2312-GZLKVV,124 Kenilworth Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3160884,STR-2312-HHSKVW,10 Lakeview Ave,Main,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3160885,STR-2312-HYFKVY,33 Holly St,109,M4S,Apartment,12.0,Toronto-St. Paul's
3160886,STR-2312-FDRDVP,98 Upper Canada Dr,,M2P,Single/Semi-detached House,15.0,Don Valley West
3160887,STR-2312-FVDDVR,288 Parkview Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3160888,STR-2312-GKRDVT,25 Moon Valley Dr,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3160889,STR-2312-GSXDVV,22 Western Battery Rd,119,M6K,Townhouse/ Row House,10.0,Spadina-Fort York
3160890,STR-2312-HJKDVX,95 Bathurst St,515,M5V,Condominium,10.0,Spadina-Fort York
3160891,STR-2312-HRRDVY,21 Iceboat Ter,2712,M5V,Condominium,10.0,Spadina-Fort York
3160892,STR-2312-FFGRVP,17 Berkinshaw Cres,BSMT,M3B,Single/Semi-detached House,16.0,Don Valley East
3160893,STR-2312-FMMRVQ,300 Front St W,4304,M5V,Condominium,10.0,Spadina-Fort York
3160894,STR-2312-GCZRVS,1173 Dundas St E,218,M4M,Condominium,14.0,Toronto-Danforth
3160895,STR-2312-GLGRVT,209 Fort York Blvd,180,M5V,Condominium,10.0,Spadina-Fort York
3160896,STR-2312-GTMRVV,438 Vaughan Rd,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160897,STR-2312-HJZRVX,439 Lansdowne Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3160898,STR-2312-HSGRVY,1369 Bloor St W,211,M6P,Apartment,9.0,Davenport
3160899,STR-2312-HZMRVZ,374 Elm Rd,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3160900,STR-2312-FFXDVP,20 Wade Ave,501,M6H,Apartment,9.0,Davenport
3160901,STR-2312-FWKDVR,23 Norval St,,M6N,Single/Semi-detached House,5.0,York South-Weston
3160902,STR-2312-GVDDVV,2 Anndale Dr,3206,M2N,Condominium,18.0,Willowdale
3160903,STR-2312-HCKDVW,346E Jarvis St,,M4Y,Townhouse/ Row House,13.0,Toronto Centre
3160904,STR-2312-HKRDVX,209 Fort York Blvd,270,M5V,Condominium,10.0,Spadina-Fort York
3160905,STR-2401-HGSKVW,60 Princess St,1113,M5A,Condominium,13.0,Toronto Centre
3160906,STR-2312-HSXDVY,150 East Liberty St,2417,M6K,Condominium,10.0,Spadina-Fort York
3160907,STR-2312-FGMRVP,12 York St,3508,M5J,Condominium,10.0,Spadina-Fort York
3160908,STR-2312-FPTRVQ,2088 Lawrence Ave W,1007,M9N,Condominium,5.0,York South-Weston
3160909,STR-2312-FWZRVR,533 Richmond St W,608,M5V,Condominium,10.0,Spadina-Fort York
3160910,STR-2312-GMMRVT,449 St Clarens Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3160911,STR-2312-FQKDVQ,16 Adele Ave,,M3L,Single/Semi-detached House,7.0,Humber River-Black Creek
3160912,STR-2312-FXRDVR,12 York St,2905,M5J,Condominium,10.0,Spadina-Fort York
3160913,STR-2312-GWKDVV,18 Yonge St,1410,M5E,Condominium,10.0,Spadina-Fort York
3160914,STR-2312-HDRDVW,308 Ridgewood Rd,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160915,STR-2312-HLXDVX,300 Front St W,3602,M5V,Condominium,10.0,Spadina-Fort York
3160916,STR-2312-HVDDVY,51 Creekwood Dr,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3160917,STR-2312-FQZRVQ,84 Darby Crt,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160918,STR-2312-GPTRVT,101 Peter St,2905,M5V,Condominium,10.0,Spadina-Fort York
3160919,STR-2312-GWZRVV,57 Finch Ave W,23,M2N,Townhouse/ Row House,18.0,Willowdale
3160920,STR-2312-HMMRVX,17 Arrowstook Rd,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160921,STR-2312-FJKDVP,21 Iceboat Ter,332,M5V,Condominium,10.0,Spadina-Fort York
3160922,STR-2312-FRRDVQ,219 Fort York Blvd,507,M5V,Condominium,10.0,Spadina-Fort York
3160923,STR-2312-FYXDVR,21 Iceboat Ter,525,M5V,Condominium,10.0,Spadina-Fort York
3160924,STR-2312-GQKDVT,101 Peter St,2807,M5V,Condominium,10.0,Spadina-Fort York
3160925,STR-2312-HFXDVW,101 Peter St,2107,M5V,Condominium,10.0,Spadina-Fort York
3160926,STR-2312-HPDDVX,101 Peter St,2301,M5V,Condominium,10.0,Spadina-Fort York
3160927,STR-2312-HWKDVY,101 Peter St,2305,M5V,Condominium,10.0,Spadina-Fort York
3160928,STR-2312-FSGRVQ,760 Lawrence Ave W,15,M6A,Condominium,8.0,Eglinton-Lawrence
3160929,STR-2312-FZMRVR,38 Abell St,218,M6J,Condominium,9.0,Davenport
3160930,STR-2312-GQZRVT,96 Jenkinson Way,,M1P,Townhouse/ Row House,21.0,Scarborough Centre
3160931,STR-2312-HWZRVY,36 O'Hara Ave,,M6K,Townhouse/ Row House,4.0,Parkdale-High Park
3160932,STR-2312-JFGRVZ,258 GLENHOLME AVE,,M6E,Apartment,9.0,Davenport
3160933,STR-2312-GJKDVS,10 Capreol Crt,509,M5V,Condominium,10.0,Spadina-Fort York
3160934,STR-2312-GRRDVT,112 George St,539,M5A,Condominium,13.0,Toronto Centre
3160935,STR-2312-GYXDVV,139 Tamworth Rd,,M2N,Single/Semi-detached House,18.0,Willowdale
3160936,STR-2312-HHDDVW,705 King St W,1807,M5V,Condominium,10.0,Spadina-Fort York
3160937,STR-2312-JFXDVZ,5 Sheppard Ave E,3016,M2N,Condominium,18.0,Willowdale
3160938,STR-2312-FLGRVP,36 Lockwood Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3160939,STR-2312-FTMRVQ,58B Pitt Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3160940,STR-2312-GBTRVR,28 Coatsworth Cres,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160941,STR-2312-GSGRVT,227 Donald Ave,,M6M,Single/Semi-detached House,5.0,York South-Weston
3160942,STR-2312-HHTRVW,14 York St,1805,M5J,Condominium,10.0,Spadina-Fort York
3160943,STR-2312-HQZRVX,14 YORK ST,2910,M5J,Condominium,10.0,Spadina-Fort York
3160944,STR-2312-HYGRVY,45 Baseball Place,201,M4M,Condominium,14.0,Toronto-Danforth
3160945,STR-2312-JGMRVZ,24 Noble St,411,M6K,Apartment,4.0,Parkdale-High Park
3160946,STR-2312-FLYKVQ,251 Jarvis St,612,M5B,Condominium,13.0,Toronto Centre
3160947,STR-2312-GCLKVS,69 Saddle Ridge Dr,,M4A,Single/Semi-detached House,16.0,Don Valley East
3160948,STR-2312-GKSKVT,6 Halton St,1,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3160949,STR-2312-HBFKVW,300 Front St W,3010,M5V,Condominium,10.0,Spadina-Fort York
3160950,STR-2312-HYYKVZ,156 Portland St,604,M5V,Condominium,10.0,Spadina-Fort York
3160951,STR-2403-HZDHHZ,15 Brenthall Ave,7,M2R,Townhouse/ Row House,18.0,Willowdale
3160952,STR-2312-FFHXVP,85 Cavell Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160953,STR-2312-FMPXVQ,8 Castlemere Cres,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160954,STR-2312-GTPXVV,14 Wyvern Rd,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160955,STR-2312-HKBXVX,16 Muriel Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160956,STR-2312-HSHXVY,8 Gladstone Ave,315,M6J,Condominium,9.0,Davenport
3160957,STR-2312-HZPXVZ,36 Dixon Ave,Lower,M4L,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3160958,STR-2312-FFYKVP,50 Beckwith Rd,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3160959,STR-2312-FPFKVQ,172 Curzon St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160960,STR-2312-FWLKVR,89 Dunfield Ave,2404,M4S,Condominium,12.0,Toronto-St. Paul's
3160961,STR-2312-GLYKVT,2 Anndale Dr,302,M2N,Condominium,18.0,Willowdale
3160962,STR-2312-GVFKVV,105 Goulding Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3160963,STR-2312-HKSKVX,79 Songwood Dr,,M9M,Single/Semi-detached House,7.0,Humber River-Black Creek
3160964,STR-2312-FGPXVP,71 Guthrie Ave,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160965,STR-2312-FPVXVQ,495 Logan Ave,305,M4K,Condominium,14.0,Toronto-Danforth
3160966,STR-2312-FXBXVR,16 Lisburn Cres,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160967,STR-2312-GFHXVS,60 George Butchart Dr,301,M3K,Condominium,6.0,York Centre
3160968,STR-2312-GMPXVT,25 Wascana Ave,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160969,STR-2401-JBVXVZ,300 Front St W,1902,M5V,Condominium,10.0,Spadina-Fort York
3160970,STR-2401-FQLKVQ,49 Hertle Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3160971,STR-2401-GFYKVS,300 Front St W,3705,M5V,Apartment,10.0,Spadina-Fort York
3160972,STR-2401-GPFKVT,2 Anndale Dr,1604,M2N,Condominium,18.0,Willowdale
3160973,STR-2401-HVFKVY,96 Seaton St,B,M5A,Single/Semi-detached House,13.0,Toronto Centre
3160974,STR-2401-FHVXVP,252B Berkeley St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160975,STR-2401-FYHXVR,11 Cannon Rd,3,M8Y,Apartment,3.0,Etobicoke-Lakeshore
3160976,STR-2401-GXBXVV,79 William Duncan Rd,,M3K,Single/Semi-detached House,6.0,York Centre
3160977,STR-2401-HFHXVW,20 Sheridan Ave,,M6K,Single/Semi-detached House,9.0,Davenport
3160978,STR-2401-HMPXVX,23 Birchmount Rd,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3160979,STR-2401-FJLKVP,597 O'Connor Dr,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160980,STR-2401-GHFKVS,141 Silas Hill Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160981,STR-2401-GQLKVT,300 Front St W,3805,M5V,Condominium,10.0,Spadina-Fort York
3160982,STR-2401-GXSKVV,19 Stavely Ave,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3160983,STR-2401-HFYKVW,30 Baseball Pl,330,M4M,Condominium,14.0,Toronto-Danforth
3160984,STR-2401-HPFKVX,21 Woodenhill Crt,,M6M,Single/Semi-detached House,5.0,York South-Weston
3160985,STR-2401-HWLKVY,127 Fitzgibbon Ave,,M1K,Single/Semi-detached House,21.0,Scarborough Centre
3160986,STR-2401-JDSKVZ,15 Legion Rd,1804,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160987,STR-2401-FKBXVP,1A Branstone Rd,,M6E,Duplex/Triplex/Fourplex,9.0,Davenport
3160988,STR-2401-GHVXVS,57 Burnhamthorpe Cres,,M9A,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160989,STR-2401-GRBXVT,36 Erindale Ave,B,M4K,Duplex/Triplex/Fourplex,14.0,Toronto-Danforth
3160990,STR-2401-GYHXVV,64 Osler St,,M6P,Single/Semi-detached House,9.0,Davenport
3160991,STR-2401-HXBXVY,63 Rusholme Rd,,M6J,Single/Semi-detached House,9.0,Davenport
3160992,STR-2401-JFHXVZ,440 Ashdale Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3160993,STR-2401-FKSKVP,18 Yonge St,2512,M5E,Condominium,10.0,Spadina-Fort York
3160994,STR-2401-GJLKVS,47 Dunraven Dr,,M6M,Single/Semi-detached House,5.0,York South-Weston
3160995,STR-2401-HHFKVW,50 Devondale Ave,,M2R,Single/Semi-detached House,18.0,Willowdale
3160996,STR-2401-HXSKVY,41 Nina St,,M5R,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160997,STR-2401-JFYKVZ,11 St Joseph St,1803,M4Y,Condominium,13.0,Toronto Centre
3160998,STR-2401-FLHXVP,17 Gustav Cres,,M2M,Single/Semi-detached House,18.0,Willowdale
3160999,STR-2401-GBVXVR,2 Anndale Dr,1602,M2N,Condominium,18.0,Willowdale
3161000,STR-2401-GSHXVT,123 Hillsdale Ave E,,M4S,Single/Semi-detached House,12.0,Toronto-St. Paul's
3161001,STR-2401-GZPXVV,15 Iceboat Ter,1709,M5V,Condominium,10.0,Spadina-Fort York
3161002,STR-2401-HRBXVX,60 Lindsey Ave,3,M6H,Duplex/Triplex/Fourplex,9.0,Davenport
3161003,STR-2401-HYHXVY,15 Hertle Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3161004,STR-2401-FDTRVP,21 Iceboat Ter,1115,M5V,Condominium,10.0,Spadina-Fort York
3161005,STR-2401-FLZRVQ,145 Caledonia Rd,,M6E,Single/Semi-detached House,9.0,Davenport
3161006,STR-2401-FVGRVR,65 Bremner Blvd,3105,M5J,Condominium,10.0,Spadina-Fort York
3161007,STR-2401-GCMRVS,20 Rainsford Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3161008,STR-2401-GKTRVT,43 Syracuse Cres,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3161009,STR-2401-HRTRVY,123 Woodbine Ave,112,M4L,Condominium,19.0,Beaches-East York
3161010,STR-2401-FFKDVP,26 Fennings St,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3161011,STR-2401-HZVXVZ,32 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21.0,Scarborough Centre
3161012,STR-2401-GLLKVT,155 Yorkville Ave,904,M5R,Condominium,11.0,University-Rosedale
3161013,STR-2401-FMRDVQ,25 Pebble Byway,9,M2H,Townhouse/ Row House,17.0,Don Valley North
3161014,STR-2401-FVXDVR,74 Thirty Eighth St,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3161015,STR-2401-GLKDVT,101 Peter St,1701,M5V,Condominium,10.0,Spadina-Fort York
3161016,STR-2401-HBXDVW,10 Stamford Sq S,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3161017,STR-2401-HKDDVX,1239 Victoria Park Ave,,M4B,Single/Semi-detached House,20.0,Scarborough Southwest
3161018,STR-2401-HSKDVY,21 Iceboat Ter,4212,M5V,Condominium,10.0,Spadina-Fort York
3161019,STR-2401-HZRDVZ,35 St Paschal Crt,,M2M,Single/Semi-detached House,18.0,Willowdale
3161020,STR-2401-FFZRVP,133 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23.0,Scarborough North
3161021,STR-2401-FPGRVQ,1153 Dupont St,,M6H,Single/Semi-detached House,9.0,Davenport
